Goal,Target,Indicator,Indicator Description,PDF Link
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.2.1:,"Indicator 1.2.1:
 		      							Proportion of population living below the national poverty line, by sex and age",/sdgs/metadata/files/Metadata-01-02-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.2.1:,"Indicator 1.2.1:
 		      							Proportion of population living below the national poverty line, by sex and age",/sdgs/metadata/files/Metadata-01-02-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.2.1:,"Indicator 1.2.1:
 		      							Proportion of population living below the national poverty line, by sex and age",/sdgs/metadata/files/Metadata-01-02-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.2.1:,"Indicator 1.2.1:
 		      							Proportion of population living below the national poverty line, by sex and age",/sdgs/metadata/files/Metadata-01-02-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.3.1:,"Indicator 1.3.1:
 		      							Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/sdgs/metadata/files/Metadata-01-03-01b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
